state,region,postal_code
Baden-Württemberg,76,76476
Baden-Württemberg,76,76477
Baden-Württemberg,76,76479
Baden-Württemberg,76,76530
Baden-Württemberg,76,76532
Baden-Württemberg,76,76534
Baden-Württemberg,76,76547
Baden-Württemberg,76,76549
Baden-Württemberg,76,76571
Baden-Württemberg,76,76593
Baden-Württemberg,76,76596
Baden-Württemberg,76,76597
Baden-Württemberg,76,76599
Baden-Württemberg,76,76646
Baden-Württemberg,76,76661
Baden-Württemberg,76,76669
Baden-Württemberg,76,76676
Baden-Württemberg,76,76684
Baden-Württemberg,76,76689
Baden-Württemberg,76,76694
Baden-Württemberg,76,76698
Baden-Württemberg,76,76703
Baden-Württemberg,76,76706
Baden-Württemberg,76,76707
Baden-Württemberg,76,76709
Baden-Württemberg,77,77776
Baden-Württemberg,77,77815
Baden-Württemberg,77,77830
Baden-Württemberg,77,77833
Baden-Württemberg,77,77836
Baden-Württemberg,77,77839
Baden-Württemberg,72,72172
Baden-Württemberg,72,72175
Baden-Württemberg,72,72189
Baden-Württemberg,77,77652
Baden-Württemberg,77,77654
Baden-Württemberg,77,77656
Baden-Württemberg,77,77694
Baden-Württemberg,77,77704
Baden-Württemberg,77,77709
Baden-Württemberg,77,77716
Baden-Württemberg,77,77723
Baden-Württemberg,77,77728
Baden-Württemberg,77,77731
Baden-Württemberg,77,77736
Baden-Württemberg,77,77740
Baden-Württemberg,77,77743
Baden-Württemberg,77,77746
Baden-Württemberg,77,77749
Baden-Württemberg,77,77756
Baden-Württemberg,77,77761
Baden-Württemberg,77,77767
Baden-Württemberg,77,77770
Baden-Württemberg,77,77773
Baden-Württemberg,77,77781
Baden-Württemberg,77,77784
Baden-Württemberg,77,77787
Baden-Württemberg,77,77790
Baden-Württemberg,77,77791
Baden-Württemberg,77,77793
Baden-Württemberg,77,77794
Baden-Württemberg,77,77796
Baden-Württemberg,77,77797
Baden-Württemberg,77,77799
Baden-Württemberg,77,77855
Baden-Württemberg,77,77866
Baden-Württemberg,77,77871
Baden-Württemberg,77,77876
Baden-Württemberg,77,77880
Baden-Württemberg,77,77883
Baden-Württemberg,77,77886
Baden-Württemberg,77,77887
Baden-Württemberg,77,77889
Baden-Württemberg,77,77933
Baden-Württemberg,77,77944
Baden-Württemberg,77,77948
Baden-Württemberg,77,77955
Baden-Württemberg,77,77960
Baden-Württemberg,77,77963
Baden-Württemberg,77,77966
Baden-Württemberg,77,77971
Baden-Württemberg,77,77972
Baden-Württemberg,77,77974
Baden-Württemberg,77,77975
Baden-Württemberg,77,77977
Baden-Württemberg,77,77978
Baden-Württemberg,78,78048
Baden-Württemberg,78,78050
Baden-Württemberg,78,78052
Baden-Württemberg,78,78054
Baden-Württemberg,78,78056
Baden-Württemberg,78,78073
Baden-Württemberg,78,78078
Baden-Württemberg,78,78083
Baden-Württemberg,78,78086
Baden-Württemberg,78,78087
Baden-Württemberg,78,78089
Baden-Württemberg,78,78098
Baden-Württemberg,78,78112
Baden-Württemberg,78,78120
Baden-Württemberg,78,78126
Baden-Württemberg,78,78132
Baden-Württemberg,78,78136
Baden-Württemberg,78,78141
Baden-Württemberg,78,78144
Baden-Württemberg,78,78147
Baden-Württemberg,78,78148
Baden-Württemberg,78,78166
Baden-Württemberg,78,78176
Baden-Württemberg,78,78183
Baden-Württemberg,78,78187
Baden-Württemberg,78,78194
Baden-Württemberg,78,78199
Baden-Württemberg,78,78224
Baden-Württemberg,78,78234
Baden-Württemberg,78,78239
Baden-Württemberg,78,78244
Baden-Württemberg,78,78247
Baden-Württemberg,78,78250
Baden-Württemberg,78,78253
Baden-Württemberg,78,78256
Baden-Württemberg,78,78259
Baden-Württemberg,78,78262
Baden-Württemberg,78,78266
Baden-Württemberg,78,78267
Baden-Württemberg,78,78269
Baden-Württemberg,78,78315
Baden-Württemberg,78,78333
Baden-Württemberg,78,78337
Baden-Württemberg,78,78343
Baden-Württemberg,78,78345
Baden-Württemberg,78,78351
Baden-Württemberg,78,78355
Baden-Württemberg,78,78357
Baden-Württemberg,78,78359
Baden-Württemberg,78,78462
Baden-Württemberg,78,78464
Baden-Württemberg,78,78465
Baden-Württemberg,78,78467
Baden-Württemberg,78,78476
Baden-Württemberg,78,78479
Baden-Württemberg,78,78532
Baden-Württemberg,78,78549
Baden-Württemberg,78,78554
Baden-Württemberg,78,78559
Baden-Württemberg,78,78564
Baden-Württemberg,78,78567
Baden-Württemberg,78,78570
Baden-Württemberg,78,78573
Baden-Württemberg,78,78576
Baden-Württemberg,78,78579
Baden-Württemberg,78,78580
Baden-Württemberg,78,78582
Baden-Württemberg,78,78583
Baden-Württemberg,78,78585
Baden-Württemberg,78,78586
Baden-Württemberg,78,78588
Baden-Württemberg,78,78589
Baden-Württemberg,78,78591
Baden-Württemberg,78,78592
Baden-Württemberg,78,78594
Baden-Württemberg,78,78595
Baden-Württemberg,78,78597
Baden-Württemberg,78,78598
Baden-Württemberg,78,78600
Baden-Württemberg,78,78601
Baden-Württemberg,78,78603
Baden-Württemberg,78,78604
Baden-Württemberg,78,78606
Baden-Württemberg,78,78607
Baden-Württemberg,78,78609
Baden-Württemberg,78,78628
Baden-Württemberg,78,78647
Baden-Württemberg,78,78652
Baden-Württemberg,78,78655
Baden-Württemberg,78,78658
Baden-Württemberg,78,78661
Baden-Württemberg,78,78662
Baden-Württemberg,78,78664
Baden-Württemberg,78,78665
Baden-Württemberg,78,78667
Baden-Württemberg,78,78669
Baden-Württemberg,78,78713
Baden-Württemberg,78,78727
Baden-Württemberg,78,78730
Baden-Württemberg,78,78733
Baden-Württemberg,78,78736
Baden-Württemberg,78,78737
Baden-Württemberg,78,78739
Baden-Württemberg,79,79098
Baden-Württemberg,79,79100
Baden-Württemberg,79,79102
Baden-Württemberg,79,79104
Baden-Württemberg,79,79106
Baden-Württemberg,79,79108
Baden-Württemberg,79,79110
Baden-Württemberg,79,79111
Baden-Württemberg,79,79112
Baden-Württemberg,79,79114
Baden-Württemberg,79,79115
Baden-Württemberg,79,79117
Baden-Württemberg,79,79183
Baden-Württemberg,79,79189
Baden-Württemberg,79,79194
Baden-Württemberg,79,79199
Baden-Württemberg,79,79206
Baden-Württemberg,79,79211
Baden-Württemberg,79,79215
Baden-Württemberg,79,79219
Baden-Württemberg,79,79224
Baden-Württemberg,79,79227
Baden-Württemberg,79,79232
Baden-Württemberg,79,79235
Baden-Württemberg,79,79238
Baden-Württemberg,79,79241
Baden-Württemberg,79,79244
Baden-Württemberg,79,79249
Baden-Württemberg,79,79252
Baden-Württemberg,79,79254
Baden-Württemberg,79,79256
Baden-Württemberg,79,79258
Baden-Württemberg,79,79261
Baden-Württemberg,79,79263
Baden-Württemberg,79,79268
Baden-Württemberg,79,79271
Baden-Württemberg,79,79274
Baden-Württemberg,79,79276
Baden-Württemberg,79,79279
Baden-Württemberg,79,79280
Baden-Württemberg,79,79282
Baden-Württemberg,79,79283
Baden-Württemberg,79,79285
Baden-Württemberg,79,79286
Baden-Württemberg,79,79288
Baden-Württemberg,79,79289
Baden-Württemberg,79,79291
Baden-Württemberg,79,79292
Baden-Württemberg,79,79294
Baden-Württemberg,79,79295
Baden-Württemberg,79,79297
Baden-Württemberg,79,79299
Baden-Württemberg,79,79312
Baden-Württemberg,79,79331
Baden-Württemberg,79,79336
Baden-Württemberg,79,79341
Baden-Württemberg,79,79346
Baden-Württemberg,79,79348
Baden-Württemberg,79,79350
Baden-Württemberg,79,79353
Baden-Württemberg,79,79356
Baden-Württemberg,79,79359
Baden-Württemberg,79,79361
Baden-Württemberg,79,79362
Baden-Württemberg,79,79364
Baden-Württemberg,79,79365
Baden-Württemberg,79,79367
Baden-Württemberg,79,79369
Baden-Württemberg,79,79379
Baden-Württemberg,79,79395
Baden-Württemberg,79,79400
Baden-Württemberg,79,79410
Baden-Württemberg,79,79415
Baden-Württemberg,79,79418
Baden-Württemberg,79,79423
Baden-Württemberg,79,79424
Baden-Württemberg,79,79426
Baden-Württemberg,79,79427
Baden-Württemberg,79,79429
Baden-Württemberg,79,79513
Baden-Württemberg,79,79539
Baden-Württemberg,79,79540
Baden-Württemberg,79,79541
Baden-Württemberg,79,79576
Baden-Württemberg,79,79578
Baden-Württemberg,79,79585
Baden-Württemberg,79,79588
Baden-Württemberg,79,79589
Baden-Württemberg,79,79591
Baden-Württemberg,79,79592
Baden-Württemberg,79,79594
Baden-Württemberg,79,79595
Baden-Württemberg,79,79597
Baden-Württemberg,79,79599
Baden-Württemberg,79,79618
Baden-Württemberg,79,79639
Baden-Württemberg,79,79650
Baden-Württemberg,79,79664
Baden-Württemberg,79,79669
Baden-Württemberg,79,79674
Baden-Württemberg,79,79677
Baden-Württemberg,79,79682
Baden-Württemberg,79,79683
Baden-Württemberg,79,79685
Baden-Württemberg,79,79686
Baden-Württemberg,79,79688
Baden-Württemberg,79,79689
Baden-Württemberg,79,79691
Baden-Württemberg,79,79692
Baden-Württemberg,79,79694
Baden-Württemberg,79,79695
Baden-Württemberg,79,79697
Baden-Württemberg,79,79699
Baden-Württemberg,79,79713
Baden-Württemberg,79,79725
Baden-Württemberg,79,79730
Baden-Württemberg,79,79733
Baden-Württemberg,79,79736
Baden-Württemberg,79,79737
Baden-Württemberg,79,79739
Baden-Württemberg,79,79761
Baden-Württemberg,79,79771
Baden-Württemberg,79,79774
Baden-Württemberg,79,79777
Baden-Württemberg,79,79780
Baden-Württemberg,79,79787
Baden-Württemberg,79,79790
Baden-Württemberg,79,79793
Baden-Württemberg,79,79798
Baden-Württemberg,79,79801
Baden-Württemberg,79,79802
Baden-Württemberg,79,79804
Baden-Württemberg,79,79805
Baden-Württemberg,79,79807
Baden-Württemberg,79,79809
Baden-Württemberg,79,79822
Baden-Württemberg,79,79837
Baden-Württemberg,79,79843
Baden-Württemberg,79,79848
Baden-Württemberg,79,79853
Baden-Württemberg,79,79856
Baden-Württemberg,79,79859
Baden-Württemberg,79,79862
Baden-Württemberg,79,79865
Baden-Württemberg,79,79868
Baden-Württemberg,79,79871
Baden-Württemberg,79,79872
Baden-Württemberg,79,79874
Baden-Württemberg,79,79875
Baden-Württemberg,79,79877
Baden-Württemberg,79,79879
Baden-Württemberg,88,88637
Baden-Württemberg,72,72070
Baden-Württemberg,72,72072
Baden-Württemberg,72,72074
Baden-Württemberg,72,72076
Baden-Württemberg,72,72108
Baden-Württemberg,72,72116
Baden-Württemberg,72,72119
Baden-Württemberg,72,72124
Baden-Württemberg,72,72127
Baden-Württemberg,72,72131
Baden-Württemberg,72,72135
Baden-Württemberg,72,72138
Baden-Württemberg,72,72141
Baden-Württemberg,72,72144
Baden-Württemberg,72,72145
Baden-Württemberg,72,72147
Baden-Württemberg,72,72149
Baden-Württemberg,72,72181
Baden-Württemberg,72,72336
Baden-Württemberg,72,72348
Baden-Württemberg,72,72351
Baden-Württemberg,72,72355
Baden-Württemberg,72,72356
Baden-Württemberg,72,72358
Baden-Württemberg,72,72359
Baden-Württemberg,72,72361
Baden-Württemberg,72,72362
Baden-Württemberg,72,72364
Baden-Württemberg,72,72365
Baden-Württemberg,72,72367
Baden-Württemberg,72,72369
Baden-Württemberg,72,72379
Baden-Württemberg,72,72393
Baden-Württemberg,72,72401
Baden-Württemberg,72,72406
Baden-Württemberg,72,72411
Baden-Württemberg,72,72414
Baden-Württemberg,72,72415
Baden-Württemberg,72,72417
Baden-Württemberg,72,72419
Baden-Württemberg,72,72458
Baden-Württemberg,72,72459
Baden-Württemberg,72,72461
Baden-Württemberg,72,72469
Baden-Württemberg,72,72474
Baden-Württemberg,72,72475
Baden-Württemberg,72,72477
Baden-Württemberg,72,72479
Baden-Württemberg,72,72488
Baden-Württemberg,72,72501
Baden-Württemberg,72,72505
Baden-Württemberg,72,72510
Baden-Württemberg,72,72511
Baden-Württemberg,72,72513
Baden-Württemberg,72,72514
Baden-Württemberg,72,72516
Baden-Württemberg,72,72517
Baden-Württemberg,72,72519
Baden-Württemberg,72,72525
Baden-Württemberg,72,72531
Baden-Württemberg,72,72532
Baden-Württemberg,72,72534
Baden-Württemberg,72,72535
Baden-Württemberg,72,72537
Baden-Württemberg,72,72539
Baden-Württemberg,72,72555
Baden-Württemberg,72,72574
Baden-Württemberg,72,72581
Baden-Württemberg,72,72582
Baden-Württemberg,72,72584
Baden-Württemberg,72,72585
Baden-Württemberg,72,72587
Baden-Württemberg,72,72589
Baden-Württemberg,72,72661
Baden-Württemberg,72,72760
Baden-Württemberg,72,72762
Baden-Württemberg,72,72764
Baden-Württemberg,72,72766
Baden-Württemberg,72,72768
Baden-Württemberg,72,72770
Baden-Württemberg,72,72793
Baden-Württemberg,72,72800
Baden-Württemberg,72,72805
Baden-Württemberg,72,72810
Baden-Württemberg,72,72813
Baden-Württemberg,72,72818
Baden-Württemberg,72,72820
Baden-Württemberg,72,72827
Baden-Württemberg,72,72829
Baden-Württemberg,73,73340
Baden-Württemberg,78,78354
Baden-Württemberg,88,88045
Baden-Württemberg,88,88046
Baden-Württemberg,88,88048
Baden-Württemberg,88,88069
Baden-Württemberg,88,88074
Baden-Württemberg,88,88079
Baden-Württemberg,88,88085
Baden-Württemberg,88,88086
Baden-Württemberg,88,88090
Baden-Württemberg,88,88094
Baden-Württemberg,88,88097
Baden-Württemberg,88,88099
Baden-Württemberg,88,88147
Baden-Württemberg,88,88212
Baden-Württemberg,88,88213
Baden-Württemberg,88,88214
Baden-Württemberg,88,88239
Baden-Württemberg,88,88250
Baden-Württemberg,88,88255
Baden-Württemberg,88,88260
Baden-Württemberg,88,88263
Baden-Württemberg,88,88267
Baden-Württemberg,88,88271
Baden-Württemberg,88,88273
Baden-Württemberg,88,88276
Baden-Württemberg,88,88279
Baden-Württemberg,88,88281
Baden-Württemberg,88,88284
Baden-Württemberg,88,88285
Baden-Württemberg,88,88287
Baden-Württemberg,88,88289
Baden-Württemberg,88,88299
Baden-Württemberg,88,88316
Baden-Württemberg,88,88317
Baden-Württemberg,88,88319
Baden-Württemberg,88,88326
Baden-Württemberg,88,88339
Baden-Württemberg,88,88348
Baden-Württemberg,88,88353
Baden-Württemberg,88,88356
Baden-Württemberg,88,88361
Baden-Württemberg,88,88364
Baden-Württemberg,88,88367
Baden-Württemberg,88,88368
Baden-Württemberg,88,88370
Baden-Württemberg,88,88371
Baden-Württemberg,88,88373
Baden-Württemberg,88,88374
Baden-Württemberg,88,88376
Baden-Württemberg,88,88377
Baden-Württemberg,88,88379
Baden-Württemberg,88,88400
Baden-Württemberg,88,88410
Baden-Württemberg,88,88416
Baden-Württemberg,88,88422
Baden-Württemberg,88,88427
Baden-Württemberg,88,88430
Baden-Württemberg,88,88433
Baden-Württemberg,88,88436
Baden-Württemberg,88,88437
Baden-Württemberg,88,88441
Baden-Württemberg,88,88444
Baden-Württemberg,88,88447
Baden-Württemberg,88,88448
Baden-Württemberg,88,88450
Baden-Württemberg,88,88451
Baden-Württemberg,88,88453
Baden-Württemberg,88,88454
Baden-Württemberg,88,88456
Baden-Württemberg,88,88457
Baden-Württemberg,88,88459
Baden-Württemberg,88,88471
Baden-Württemberg,88,88477
Baden-Württemberg,88,88480
Baden-Württemberg,88,88481
Baden-Württemberg,88,88483
Baden-Württemberg,88,88484
Baden-Württemberg,88,88486
Baden-Württemberg,88,88487
Baden-Württemberg,88,88489
Baden-Württemberg,88,88499
Baden-Württemberg,88,88512
Baden-Württemberg,88,88515
Baden-Württemberg,88,88518
Baden-Württemberg,88,88521
Baden-Württemberg,88,88524
Baden-Württemberg,88,88525
Baden-Württemberg,88,88527
Baden-Württemberg,88,88529
Baden-Württemberg,88,88605
Baden-Württemberg,88,88630
Baden-Württemberg,88,88631
Baden-Württemberg,88,88633
Baden-Württemberg,88,88634
Baden-Württemberg,88,88636
Baden-Württemberg,88,88639
Baden-Württemberg,88,88662
Baden-Württemberg,88,88677
Baden-Württemberg,88,88682
Baden-Württemberg,88,88690
Baden-Württemberg,88,88693
Baden-Württemberg,88,88696
Baden-Württemberg,88,88697
Baden-Württemberg,88,88699
Baden-Württemberg,88,88709
Baden-Württemberg,88,88718
Baden-Württemberg,88,88719
Baden-Württemberg,89,89040
Baden-Württemberg,89,89073
Baden-Württemberg,89,89075
Baden-Württemberg,89,89077
Baden-Württemberg,89,89079
Baden-Württemberg,89,89081
Baden-Württemberg,89,89129
Baden-Württemberg,89,89134
Baden-Württemberg,89,89143
Baden-Württemberg,89,89150
Baden-Württemberg,89,89155
Baden-Württemberg,89,89160
Baden-Württemberg,89,89165
Baden-Württemberg,89,89171
Baden-Württemberg,89,89173
Baden-Württemberg,89,89174
Baden-Württemberg,89,89176
Baden-Württemberg,89,89177
Baden-Württemberg,89,89179
Baden-Württemberg,89,89180
Baden-Württemberg,89,89182
Baden-Württemberg,89,89183
Baden-Württemberg,89,89185
Baden-Württemberg,89,89186
Baden-Württemberg,89,89188
Baden-Württemberg,89,89189
Baden-Württemberg,89,89191
Baden-Württemberg,89,89192
Baden-Württemberg,89,89194
Baden-Württemberg,89,89195
Baden-Württemberg,89,89197
Baden-Württemberg,89,89198
Baden-Württemberg,89,89584
Baden-Württemberg,89,89597
Baden-Württemberg,89,89601
Baden-Württemberg,89,89604
Baden-Württemberg,89,89605
Baden-Württemberg,89,89607
Baden-Württemberg,89,89608
Baden-Württemberg,89,89610
Baden-Württemberg,89,89611
Baden-Württemberg,89,89613
Baden-Württemberg,89,89614
Baden-Württemberg,89,89616
Baden-Württemberg,89,89617
Baden-Württemberg,89,89619
Bayern,80,80331
Bayern,80,80333
Bayern,80,80335
Bayern,80,80336
Bayern,80,80337
Bayern,80,80339
Bayern,80,80469
Bayern,80,80538
Bayern,80,80539
Bayern,80,80634
Bayern,80,80636
Bayern,80,80637
Bayern,80,80638
Bayern,80,80639
Bayern,80,80686
Bayern,80,80687
Bayern,80,80689
Bayern,80,80796
Bayern,80,80797
Bayern,80,80798
Bayern,80,80799
Bayern,80,80801
Bayern,80,80802
Bayern,80,80803
Bayern,80,80804
Bayern,80,80805
Bayern,80,80807
Bayern,80,80809
Bayern,80,80933
Bayern,80,80935
Bayern,80,80937
Bayern,80,80939
Bayern,80,80992
Bayern,80,80993
Bayern,80,80995
Bayern,80,80997
Bayern,80,80999
Bayern,81,81241
Bayern,81,81243
Bayern,81,81245
Bayern,81,81247
Bayern,81,81249
Bayern,81,81369
Bayern,81,81371
Bayern,81,81373
Bayern,81,81375
Bayern,81,81377
Bayern,81,81379
Bayern,81,81475
Bayern,81,81476
Bayern,81,81477
Bayern,81,81479
Bayern,81,81539
Bayern,81,81541
Bayern,81,81543
Bayern,81,81545
Bayern,81,81547
Bayern,81,81549
Bayern,81,81667
Bayern,81,81669
Bayern,81,81671
Bayern,81,81673
Bayern,81,81675
Bayern,81,81677
Bayern,81,81679
Bayern,81,81735
Bayern,81,81737
Bayern,81,81739
Bayern,81,81825
Bayern,81,81827
Bayern,81,81829
Bayern,81,81925
Bayern,81,81927
Bayern,81,81929
Bayern,82,82008
Bayern,82,82024
Bayern,82,82031
Bayern,82,82032
Bayern,82,82041
Bayern,82,82049
Bayern,82,82054
Bayern,82,82057
Bayern,82,82061
Bayern,82,82064
Bayern,82,82065
Bayern,82,82067
Bayern,82,82069
Bayern,82,82110
Bayern,82,82131
Bayern,82,82140
Bayern,82,82152
Bayern,82,82166
Bayern,82,82178
Bayern,82,82194
Bayern,82,82205
Bayern,82,82211
Bayern,82,82216
Bayern,82,82223
Bayern,82,82229
Bayern,82,82234
Bayern,82,82237
